_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
3731,2025-03-22,501 QUEEN,01:58,Saturday,QUEEN AND RONCESVALLES,STO,,,W,4559.0,OTHER
3732,2025-03-23,507 LONG BRANCH,03:03,Sunday,QUEEN AND GLADSTONE,MTDV,39.0,54.0,E,4543.0,ON DIVERSION
3733,2025-03-23,503 KINGSTON ROAD,03:30,Sunday,KING AND RONCESVALLES,STO,14.0,34.0,N,4605.0,OTHER
3734,2025-03-23,501 QUEEN,03:35,Sunday,KINGSTON RD LOOP,STO,15.0,30.0,,4540.0,OTHER
3735,2025-03-23,301 QUEEN NIGHT,04:38,Sunday,LONG BRANCH LOOP,MTSAN,9.0,18.0,E,4563.0,UNSANITARY VEHICLE
3736,2025-03-23,512 ST. CLAIR,04:43,Sunday,ST CLAIR AND OAKWOOD,MTUI,24.0,48.0,W,4626.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3737,2025-03-23,505 DUNDAS,05:32,Sunday,LESLIE AND QUEEN,STDP,12.0,27.0,S,4627.0,DISORDERLY PATRON
3738,2025-03-23,510 SPADINA,05:35,Sunday,BROADVIEW STATION,SFDP,,,,8858.0,
3739,2025-03-23,504 KING,05:41,Sunday,QUEEN AND LESLIE,STDP,,,E,4604.0,DISORDERLY PATRON
3740,2025-03-23,503 KINGSTON ROAD,05:53,Sunday,QUEEN AND GREENWOOD,STO,,,E,4411.0,OTHER
3741,2025-03-23,510 SPADINA,06:26,Sunday,LOWER SPADINA AND QUEE,MFUI,9.0,18.0,N,8777.0,
3742,2025-03-23,509 HARBOURFRONT,06:35,Sunday,SPADINA AND QUEENS QUA,SFDP,10.0,20.0,N,7324.0,
3743,2025-03-23,501 QUEEN,06:44,Sunday,QUEEN AND RONCESVALLES,MTSAN,10.0,20.0,W,4556.0,UNSANITARY VEHICLE
3744,2025-03-23,503 KINGSTON ROAD,06:49,Sunday,KING AND JOE SHUSTER,MTSAN,16.0,32.0,W,4427.0,UNSANITARY VEHICLE
3745,2025-03-23,501 QUEEN,07:23,Sunday,HUMBER LOOP,MTSAN,10.0,20.0,W,4601.0,UNSANITARY VEHICLE
3746,2025-03-23,506 CARLTON,09:27,Sunday,GERRARD AND RIVER,STDP,58.0,68.0,E,4505.0,DISORDERLY PATRON
3747,2025-03-23,505 DUNDAS,09:29,Sunday,LANSDOWNE LOOP,STDP,10.0,20.0,,4442.0,DISORDERLY PATRON
3748,2025-03-23,505 DUNDAS,10:11,Sunday,DUNDAS AND LANSDOWNE,MTDV,8.0,18.0,W,4624.0,ON DIVERSION
3749,2025-03-23,505 DUNDAS,11:07,Sunday,BROADVIEW STATION,MTSAN,10.0,20.0,W,4609.0,UNSANITARY VEHICLE
3750,2025-03-23,505 DUNDAS,15:52,Sunday,CHURCH AND DUNDAS,STDP,10.0,20.0,W,4614.0,DISORDERLY PATRON
3751,2025-03-23,510 SPADINA,16:22,Sunday,SPADINA AND BLOOR,TFPD,3.0,6.0,N,8863.0,
3752,2025-03-23,511 BATHURST,16:26,Sunday,SPADINA AND COLLEGE,TFPD,3.0,6.0,N,8825.0,
3753,2025-03-23,505 DUNDAS,16:45,Sunday,MCCAUL AND DUNDAS,MTDV,10.0,20.0,,4501.0,ON DIVERSION
3754,2025-03-23,506 CARLTON,17:39,Sunday,CARLTON AND YONGE,MTDV,22.0,32.0,W,4475.0,ON DIVERSION
3755,2025-03-23,505 DUNDAS,17:59,Sunday,CHURCH AND BAY,MTDV,10.0,20.0,,4501.0,ON DIVERSION
3756,2025-03-23,504 KING,18:06,Sunday,RONCESVALLES AND QUEEN,MTDV,10.0,20.0,N,4438.0,ON DIVERSION
3757,2025-03-23,506 CARLTON,19:25,Sunday,GERRARD AND MAIN,STDP,31.0,41.0,E,4637.0,DISORDERLY PATRON
3758,2025-03-23,506 CARLTON,20:47,Sunday,CARLTON AND SHERBOURNE,MTUI,10.0,41.0,E,4604.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3759,2025-03-23,510 SPADINA,20:51,Sunday,O'CONNOR AND COXWELL,TFPD,6.0,12.0,W,8710.0,
3760,2025-03-23,506 CARLTON,21:37,Sunday,CARLTON AND SHERBOURNE,MTUIR,11.0,21.0,E,4459.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3761,2025-03-23,505 DUNDAS,21:46,Sunday,DUNDAS WEST STATION,MTTP,8.0,18.0,E,4426.0,TRAPPED VEHICLE
3762,2025-03-23,504 KING,21:47,Sunday,DUNDAS WEST STATION,MTTP,13.0,23.0,W,4415.0,TRAPPED VEHICLE
3763,2025-03-23,501 QUEEN,22:54,Sunday,LONG BRANCH LOOP,MTSAN,10.0,20.0,E,4567.0,UNSANITARY VEHICLE
3764,2025-03-23,505 DUNDAS,00:10,Sunday,BROADVIEW STATION,MTUI,10.0,20.0,,4611.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3765,2025-03-23,503 KINGSTON ROAD,00:25,Sunday,KING AND SHERBOURNE,MTTO,10.0,20.0,E,4473.0,MISC.TRANSPORTATION OTHER
3766,2025-03-23,503 KINGSTON ROAD,01:31,Sunday,PARLIAMENT AND KING,STDP,10.0,20.0,N,4431.0,DISORDERLY PATRON
3767,2025-03-23,505 DUNDAS,01:32,Sunday,BROADVIEW STATION,STDP,21.0,31.0,,4444.0,DISORDERLY PATRON
3768,2025-03-24,505 DUNDAS,02:39,Monday,KINGSTON RD LOOP,STO,,,,4455.0,OTHER
3769,2025-03-24,504 KING,03:05,Monday,KINGSTON LOOP,STO,,,E,4484.0,OTHER
3770,2025-03-24,506 CARLTON,03:12,Monday,MAIN AND DANFORTH,MTESA,20.0,40.0,E,4505.0,NO OPERATOR/CREW AVILABLE - ESA RELATED
3771,2025-03-24,504 KING,03:31,Monday,KINGSTON RD LOOP,STO,,,,4419.0,OTHER
3772,2025-03-24,501 QUEEN,04:31,Monday,QUEEN AND SORAUREN,STAP,13.0,23.0,E,4545.0,ASSAULT - PATRON INVOLVED
3773,2025-03-24,507 LONG BRANCH,04:36,Monday,SUNNYSIDE LOOP,STO,,,,4532.0,OTHER
3774,2025-03-24,505 DUNDAS,04:58,Monday,KINGSTON RD LOOP,STO,,,,4444.0,OTHER
3775,2025-03-24,505 DUNDAS,05:35,Monday,DUNDAS WEST STATION,MTSAN,15.0,30.0,W,4496.0,UNSANITARY VEHICLE
3776,2025-03-24,510 SPADINA,07:16,Monday,EGLINTON GARAGE,EFO,8.0,16.0,W,8839.0,
3777,2025-03-24,505 DUNDAS,10:12,Monday,DUNDAS WEST STATION,MTSAN,10.0,10.0,W,4497.0,UNSANITARY VEHICLE
3778,2025-03-24,510 SPADINA,11:00,Monday,SPADINA AND COLLEGE,TFCNO,4.0,8.0,S,8785.0,
3779,2025-03-24,501 QUEEN,12:30,Monday,QUEEN AND KINGSTON ROA,MTDV,14.0,24.0,,4533.0,ON DIVERSION
3780,2025-03-24,501 QUEEN,12:31,Monday,KINGSTON RD LOOP,STDP,9.0,18.0,,4570.0,DISORDERLY PATRON
3781,2025-03-24,504 KING,13:26,Monday,QUEEN AND BROADVIEW,TTPD,10.0,20.0,W,4416.0,TTC COLLISION - PROPERTY DAMAGE
3782,2025-03-24,511 BATHURST,14:12,Monday,BATHURST AND CARR,MTDV,10.0,20.0,N,4569.0,ON DIVERSION
3783,2025-03-24,503 KINGSTON ROAD,14:30,Monday,KING AND SUMACH,ETPI,10.0,20.0,E,4525.0,PROPULSION INVERTER
3784,2025-03-24,505 DUNDAS,14:32,Monday,DUNDAS AND JARVIS,STAP,10.0,20.0,W,4615.0,ASSAULT - PATRON INVOLVED
3785,2025-03-24,509 HARBOURFRONT,15:45,Monday,40 MANITOBA DRIVE,EFO,8.0,16.0,E,1015.0,
3786,2025-03-24,501 QUEEN,16:59,Monday,CHURCH AND RICHMOND,MTUI,36.0,45.0,N,4543.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3787,2025-03-24,504 KING,17:32,Monday,KING AND SUMACH,ETCM,10.0,20.0,E,4421.0,CAR MONITORING
3788,2025-03-24,504 KING,18:50,Monday,KING AND SUMACH,MTSAN,10.0,20.0,W,4604.0,UNSANITARY VEHICLE
3789,2025-03-24,504 KING,19:10,Monday,HOGARTH AND BROADVIEW,MTTP,25.0,35.0,W,4420.0,TRAPPED VEHICLE
3790,2025-03-24,505 DUNDAS,19:11,Monday,BROADVIEW AND WOLFREY,STAP,22.0,32.0,S,4452.0,ASSAULT - PATRON INVOLVED
3791,2025-03-24,501 QUEEN,20:04,Monday,NEVILLE LOOP,STO,5.0,10.0,E,4577.0,OTHER
3792,2025-03-24,501 QUEEN,21:26,Monday,QUEEN AND NEVILLE PARK,MTO,22.0,32.0,E,4540.0,OTHER
3793,2025-03-24,504 KING,21:35,Monday,BROADVIEW AND QUEEN,MTO,10.0,20.0,W,4613.0,OTHER
3794,2025-03-24,501 QUEEN,22:19,Monday,SHAW AND QUEEN,STDP,10.0,20.0,S,4551.0,DISORDERLY PATRON
3795,2025-03-24,509 HARBOURFRONT,22:57,Monday,SPADINA AND BREMNER,MTUIR,10.0,20.0,N,4528.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3796,2025-03-24,504 KING,23:02,Monday,DUFFERIN AND KING,MTUI,10.0,20.0,N,4517.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3797,2025-03-24,509 HARBOURFRONT,01:28,Monday,KINGSTON ROAD LOOP,STDP,,,E,4523.0,DISORDERLY PATRON
3798,2025-03-25,512 ST. CLAIR,02:49,Tuesday,KINGSTON ROAD LOOP,STDP,,,,4442.0,DISORDERLY PATRON
3799,2025-03-25,507 LONG BRANCH,03:27,Tuesday,QUEEN AND SILVER BIRCH,MTSAN,15.0,30.0,E,4625.0,UNSANITARY VEHICLE
3800,2025-03-25,504 KING,03:44,Tuesday,DUNDAS WEST STATION,STDP,12.0,27.0,N,4614.0,DISORDERLY PATRON
3801,2025-03-25,507 LONG BRANCH,03:45,Tuesday,QUEEN AND WOODFIELD,MTUS,22.0,37.0,E,4584.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
3802,2025-03-25,505 DUNDAS,04:26,Tuesday,BAY AND DUNDAS,STO,14.0,29.0,N,4452.0,OTHER
3803,2025-03-25,504 KING,05:15,Tuesday,SHAW AND KING,MTVIS,11.0,21.0,N,4619.0,VISION ISSUES
3804,2025-03-25,511 BATHURST,06:34,Tuesday,KING AND SPADINA,ETHV,,,E,4596.0,HIGH VOLTAGE (TROLLEY Equipment)
3805,2025-03-25,505 DUNDAS,10:31,Tuesday,BROADVIEW STATIN,STDP,8.0,15.0,,4435.0,DISORDERLY PATRON
3806,2025-03-25,506 CARLTON,11:17,Tuesday,MAIN STREET STATION,MTSAN,10.0,20.0,,4615.0,UNSANITARY VEHICLE
3807,2025-03-25,506 CARLTON,11:18,Tuesday,MAIN STREET STATION,MTSAN,10.0,20.0,W,4615.0,UNSANITARY VEHICLE
3808,2025-03-25,501 QUEEN,11:52,Tuesday,QUEEN AND TRILLER,MTUIR,21.0,31.0,E,4565.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3809,2025-03-25,505 DUNDAS,12:07,Tuesday,DUNDAS AND OSSINGTON,ETHV,10.0,83.0,W,4617.0,HIGH VOLTAGE (TROLLEY Equipment)
3810,2025-03-25,504 KING,12:09,Tuesday,DUFFERIN GATE LOOP,MTTP,,,S,4453.0,TRAPPED VEHICLE
3811,2025-03-25,501 QUEEN,12:34,Tuesday,RICHMOND AND CHURCH,STDP,3.0,13.0,W,4557.0,DISORDERLY PATRON
3812,2025-03-25,501 QUEEN,12:37,Tuesday,QUEEN AND SACKVILLE,MTDV,3.0,13.0,W,4586.0,ON DIVERSION
3813,2025-03-25,501 QUEEN,14:08,Tuesday,QUEEN AND WEST LODGE,MTDV,38.0,47.0,W,4547.0,ON DIVERSION
3814,2025-03-25,505 DUNDAS,14:44,Tuesday,DUNDAS WEST STATION,MTSAN,10.0,20.0,S,4624.0,UNSANITARY VEHICLE
3815,2025-03-25,512 ST. CLAIR,16:09,Tuesday,ST CLAIR AND AVENUE,MTUIR,32.0,42.0,W,4436.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3816,2025-03-25,510 SPADINA,16:54,Tuesday,SPADINA AND DUNDAS,TFOI,10.0,20.0,N,8787.0,
3817,2025-03-25,501 QUEEN,17:00,Tuesday,NEVILLE PARK LOOP,MTUIR,25.0,34.0,,4579.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3818,2025-03-25,,17:30,Tuesday,LESLIE BARNS,TTO,,,,,TRANSPORTATION - OTHER
3819,2025-03-25,505 DUNDAS,17:34,Tuesday,BROADVIEW STATION,MTTO,10.0,20.0,,4515.0,MISC.TRANSPORTATION OTHER
3820,2025-03-25,511 BATHURST,18:18,Tuesday,EXHIBITION LOOP - CNE,EFO,10.0,20.0,,7103.0,
3821,2025-03-25,510 SPADINA,19:51,Tuesday,SPADINA AND BLOOR,EFO,3.0,6.0,,8839.0,
3822,2025-03-25,505 DUNDAS,20:30,Tuesday,BROADVIEW STATION,STDP,10.0,20.0,W,4465.0,DISORDERLY PATRON
3823,2025-03-25,507 LONG BRANCH,00:29,Tuesday,QUEEN AND COXWELL,MTUS,29.0,39.0,E,4599.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
3824,2025-03-25,511 BATHURST,00:46,Tuesday,BATHURST STATION,TTSW,10.0,20.0,N,4582.0,OPERATOR VIOLATED SWITCH
3825,2025-03-25,505 DUNDAS,01:56,Tuesday,KINGSTON RD LOOP,STDP,,,E,4433.0,DISORDERLY PATRON
3826,2025-03-26,306 CARLTON NIGHT,02:40,Wednesday,COXWELL AND GERRARD,TTSW,26.0,40.0,S,4637.0,OPERATOR VIOLATED SWITCH
3827,2025-03-26,306 CARLTON NIGHT,03:25,Wednesday,COXWELL AND QUEEN,STDP,,,,4413.0,DISORDERLY PATRON
3828,2025-03-26,,04:06,Wednesday,RONCESVALLES AND QUEEN,STO,,,N,4597.0,OTHER
3829,2025-03-26,504 KING,04:15,Wednesday,CHERRY ST AND FRONT,MTTP,6.0,26.0,W,4628.0,TRAPPED VEHICLE
3830,2025-03-26,310 SPADINA NIGHT,04:42,Wednesday,NORTH OF SPADINA STATI,EFO,30.0,60.0,N,8660.0,
3831,2025-03-26,510 SPADINA,06:53,Wednesday,655 PHARMACY AVE,TFCNO,6.0,8.0,,8857.0,
3832,2025-03-26,509 HARBOURFRONT,07:20,Wednesday,FORT YORK AND BATHURST,TFPD,10.0,20.0,E,1133.0,
3833,2025-03-26,510 SPADINA,07:45,Wednesday,SPADINA STATION,TFO,5.0,10.0,,8809.0,
3834,2025-03-26,509 HARBOURFRONT,09:50,Wednesday,MOUNT DENNIS GARAGE,TFPD,,,,3739.0,
3835,2025-03-26,505 DUNDAS,09:55,Wednesday,DUNDAS AND JARVIS,STAP,,,W,4407.0,ASSAULT - PATRON INVOLVED
3836,2025-03-26,504 KING,10:02,Wednesday,KING AND CHURCH,MTSAN,10.0,20.0,,4604.0,UNSANITARY VEHICLE
3837,2025-03-26,511 BATHURST,11:55,Wednesday,BATHURST AND STEWART,MFUI,10.0,20.0,N,7076.0,
3838,2025-03-26,501 QUEEN,12:01,Wednesday,QUEEN AND BROADVIEW,MTSAN,10.0,20.0,W,4550.0,UNSANITARY VEHICLE
3839,2025-03-26,501 QUEEN,12:37,Wednesday,QUEEN AND RONCESVALLES,ETDO,10.0,20.0,,4624.0,PASSENGER DOORS
3840,2025-03-26,505 DUNDAS,13:26,Wednesday,DUNDAS WEST STATION,MTUIR,12.0,22.0,,4528.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3841,2025-03-26,507 LONG BRANCH,13:35,Wednesday,LAKE SHORE AND PARK LA,TTPD,46.0,56.0,W,4570.0,TTC COLLISION - PROPERTY DAMAGE
3842,2025-03-26,505 DUNDAS,14:03,Wednesday,DUNDAS AND BATHURST,MTUI,10.0,20.0,E,4528.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3843,2025-03-26,504 KING,14:05,Wednesday,DISTILLERY LOOP,ETDO,10.0,20.0,W,4621.0,PASSENGER DOORS
3844,2025-03-26,503 KINGSTON ROAD,14:29,Wednesday,BINGHAM LOOP,MTSAN,9.0,18.0,W,4409.0,UNSANITARY VEHICLE
3845,2025-03-26,501 QUEEN,14:31,Wednesday,QUEEN AND OSSINGTON,MTO,9.0,18.0,W,4583.0,OTHER
3846,2025-03-26,509 HARBOURFRONT,14:49,Wednesday,EXHIBITION LOOP AND MA,TFCNO,10.0,20.0,E,7201.0,
3847,2025-03-26,506 CARLTON,15:07,Wednesday,COLLEGE AND OSSINGTON,MTDV,26.0,36.0,W,4449.0,ON DIVERSION
3848,2025-03-26,506 CARLTON,15:09,Wednesday,COLLEGE AND BROCK,STDP,10.0,20.0,W,4464.0,DISORDERLY PATRON
3849,2025-03-26,509 HARBOURFRONT,15:40,Wednesday,BROADVIEW STATION,MTSAN,10.0,20.0,N,4452.0,UNSANITARY VEHICLE
3850,2025-03-26,512 ST. CLAIR,15:59,Wednesday,ST CLAIR AND DEER PARK,MTDV,16.0,26.0,E,4608.0,ON DIVERSION
3851,2025-03-26,504 KING,16:04,Wednesday,BROADVIEW STATION STRE,STDP,,,,,DISORDERLY PATRON
3852,2025-03-26,510 SPADINA,16:08,Wednesday,SPADINA STATION,TFCNO,3.0,5.0,S,8666.0,
3853,2025-03-26,510 SPADINA,16:08,Wednesday,SPADINA AND QUEENS QUA,SFO,2.0,4.0,N,8859.0,
3854,2025-03-26,505 DUNDAS,18:38,Wednesday,BROADVIEW AND DANFORTH,TTOI,63.0,73.0,S,4454.0,ON BOARD INJURY
3855,2025-03-26,504 KING,18:45,Wednesday,BROADVIEW AND DUNDAS,MTDV,65.0,75.0,N,4481.0,ON DIVERSION
3856,2025-03-26,501 QUEEN,20:03,Wednesday,QUEEN AND BROCK,MTDV,8.0,18.0,E,4579.0,ON DIVERSION
3857,2025-03-26,504 KING,22:21,Wednesday,KING AND SUMACH,MTTO,77.0,87.0,W,4442.0,MISC.TRANSPORTATION OTHER
3858,2025-03-26,503 KINGSTON ROAD,22:25,Wednesday,KING AND RIVER,MTDV,73.0,82.0,,4473.0,ON DIVERSION
3859,2025-03-26,505 DUNDAS,23:09,Wednesday,DUNDAS AND BAY,MTSAN,10.0,20.0,W,4407.0,UNSANITARY VEHICLE
3860,2025-03-26,505 DUNDAS,23:09,Wednesday,DUNDAS AND UNIVERSITY,MTSAN,10.0,20.0,W,4407.0,UNSANITARY VEHICLE
3861,2025-03-26,507 LONG BRANCH,23:10,Wednesday,THE QUEENSWAY AND GLEN,ETO,10.0,20.0,S,4562.0,OTHER
3862,2025-03-26,,00:13,Wednesday,RONCESVALLES YARD,MTO,,,,,OTHER
3863,2025-03-26,504 KING,01:20,Wednesday,DISTILLERY LOOP,MTUI,19.0,29.0,,4412.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3864,2025-03-27,506 CARLTON,02:43,Thursday,KINGSTON LOOP,STDP,11.0,26.0,,4494.0,DISORDERLY PATRON
3865,2025-03-27,505 DUNDAS,05:42,Thursday,BRAODVIEW AND QUEEN,ETAC,20.0,25.0,N,4497.0,HVAC
3866,2025-03-27,,05:54,Thursday,KINGSTON LOOP,STDP,,,,4605.0,DISORDERLY PATRON
3867,2025-03-27,501 QUEEN,05:58,Thursday,PARLIAMENT AND QUEEN,STDP,30.0,60.0,S,4599.0,DISORDERLY PATRON
3868,2025-03-27,504 KING,06:33,Thursday,KING AND SUDBURY,ETO,10.0,20.0,W,4446.0,OTHER
3869,2025-03-27,512 ST. CLAIR,07:10,Thursday,ST CLAIR AND WINONA,TTUS,11.0,19.0,W,4501.0,Operator  Unable to Maintain schedule (Operator Related)
3870,2025-03-27,511 BATHURST,08:34,Thursday,CNE LOOP,EFO,10.0,20.0,,3503.0,
3871,2025-03-27,501 QUEEN,11:19,Thursday,SUNNYSIDE LOOP,MTSAN,10.0,20.0,S,4566.0,UNSANITARY VEHICLE
3872,2025-03-27,506 CARLTON,11:50,Thursday,PARLIMENT AND GERRARD,TTOI,10.0,20.0,S,4521.0,ON BOARD INJURY
3873,2025-03-27,505 DUNDAS,12:52,Thursday,DUNDAST WEST STATION,MTUI,28.0,38.0,,4459.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3874,2025-03-27,505 DUNDAS,13:05,Thursday,PARLIAMENT AND QUEEN,MTUI,10.0,20.0,S,4640.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3875,2025-03-27,512 ST. CLAIR,13:41,Thursday,ST CLAIR AND OLD WESTO,MTO,10.0,20.0,W,4481.0,OTHER
3876,2025-03-27,505 DUNDAS,13:55,Thursday,DUNDAS AND SPADINA,STDP,10.0,20.0,W,4490.0,DISORDERLY PATRON
3877,2025-03-27,510 SPADINA,16:20,Thursday,SPADINA AND LAKESHORE,TFPD,3.0,6.0,S,8511.0,
3878,2025-03-27,505 DUNDAS,16:37,Thursday,DUNDAS AND UNIVERSITY,TTPD,45.0,55.0,E,4428.0,TTC COLLISION - PROPERTY DAMAGE
3879,2025-03-27,512 ST. CLAIR,17:51,Thursday,ST CLAIR STATION,MTO,10.0,20.0,W,4496.0,OTHER
3880,2025-03-27,505 DUNDAS,18:07,Thursday,BROADVIEW AND GERRARD,STO,10.0,20.0,W,4428.0,OTHER
3881,2025-03-27,507 LONG BRANCH,18:26,Thursday,LONG BRANCH LOOP,MTSAN,10.0,20.0,N,4551.0,UNSANITARY VEHICLE
3882,2025-03-27,510 SPADINA,19:59,Thursday,SPADINA AND BREMNER,TFPD,3.0,6.0,N,8867.0,
3883,2025-03-27,506 CARLTON,21:08,Thursday,MAIN ST STATION,MTUIR,10.0,20.0,,4523.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3884,2025-03-27,501 QUEEN,23:54,Thursday,QUEEN AND NEVILLE PARK,MTSAN,10.0,20.0,W,4597.0,UNSANITARY VEHICLE
3885,2025-03-27,507 LONG BRANCH,00:31,Thursday,QUEEN AND NEVILLE PARK,MTSAN,10.0,20.0,E,4587.0,UNSANITARY VEHICLE
3886,2025-03-27,506 CARLTON,01:48,Thursday,PARLIAMENT AND QUEEN,STDP,,,N,4633.0,DISORDERLY PATRON
3887,2025-03-27,507 LONG BRANCH,01:56,Thursday,QUEEN AND RONCESVALLES,MTUIR,,,W,4588.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3888,2025-03-28,512 ST. CLAIR,02:22,Friday,21 VAUGHN RD,MTSAN,30.0,60.0,,4496.0,UNSANITARY VEHICLE
3889,2025-03-28,504 KING,02:36,Friday,DUFFERIN GATE LOOP,MTSAN,10.0,20.0,E,4474.0,UNSANITARY VEHICLE
3890,2025-03-28,503 KINGSTON ROAD,03:25,Friday,219 KING ST E,MTTP,32.0,52.0,E,4469.0,TRAPPED VEHICLE
3891,2025-03-28,301 QUEEN NIGHT,03:27,Friday,KING AND DUNN,MTUI,15.0,30.0,E,4584.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3892,2025-03-28,504 KING,03:56,Friday,KING AND SUMACH,TTO,20.0,40.0,W,4518.0,TRANSPORTATION - OTHER
3893,2025-03-28,501 QUEEN,04:36,Friday,QUEEN AND RONCESVALLES,MTTP,10.0,20.0,,4582.0,TRAPPED VEHICLE
3894,2025-03-28,512 ST. CLAIR,04:36,Friday,702 DUNDAS ST E,ETDO,7.0,15.0,W,4449.0,PASSENGER DOORS
3895,2025-03-28,511 BATHURST,04:38,Friday,RONCESVALLES YARD,MTTP,5.0,10.0,E,4571.0,TRAPPED VEHICLE
3896,2025-03-28,501 QUEEN,04:48,Friday,RONCESVALLES YARD,MTTP,1.0,15.0,E,4579.0,TRAPPED VEHICLE
3897,2025-03-28,505 DUNDAS,05:04,Friday,BROADVIEW AND SIMPSON,STDP,12.0,22.0,N,4428.0,DISORDERLY PATRON
3898,2025-03-28,504 KING,05:22,Friday,BROADVIEW AND GERRARD,STDP,10.0,20.0,N,4526.0,DISORDERLY PATRON
3899,2025-03-28,507 LONG BRANCH,05:26,Friday,2646 LAKE SHORE BLVD W,MTO,10.0,15.0,W,4556.0,OTHER
3900,2025-03-28,501 QUEEN,05:44,Friday,QUEEN AND RONCESVALLES,TTSW,10.0,20.0,W,4598.0,OPERATOR VIOLATED SWITCH
3901,2025-03-28,503 KINGSTON ROAD,06:08,Friday,BINGHAM LOOP,ETO,10.0,20.0,W,4616.0,OTHER
3902,2025-03-28,304 KING NIGHT,06:25,Friday,7 KING ST E,MTTP,32.0,52.0,E,4522.0,TRAPPED VEHICLE
3903,2025-03-28,504 KING,06:51,Friday,473 RONCESVALLES AVE,TTUS,10.0,20.0,E,4617.0,Operator  Unable to Maintain schedule (Operator Related)
3904,2025-03-28,501 QUEEN,07:41,Friday,QUEEN AND PAPE,MTUI,4.0,14.0,E,4569.0,INJURIED/ILL CUSTOMER - TRANSPORTED
3905,2025-03-28,503 KINGSTON ROAD,07:46,Friday,QUEEN AND PAPE,MTDV,12.0,22.0,E,4431.0,ON DIVERSION
3906,2025-03-28,512 ST. CLAIR,09:05,Friday,ST CLAIR AND YONGE,ETHV,8.0,16.0,W,4449.0,HIGH VOLTAGE (TROLLEY Equipment)
3907,2025-03-28,512 ST. CLAIR,09:07,Friday,ST CLAIR AND YONGE,MTDV,21.0,29.0,W,4449.0,ON DIVERSION
3908,2025-03-28,506 CARLTON,10:34,Friday,963 GERRARD ST E,MTVIS,10.0,20.0,W,4420.0,VISION ISSUES
3909,2025-03-28,504 KING,11:10,Friday,QUEEN AND BROADVIEW,MTNOA,10.0,20.0,W,4417.0,NO OPERATOR AVAILABLE
3910,2025-03-28,512 ST. CLAIR,11:51,Friday,ST CLAIR AND DUFFERIN,ETRA,8.0,16.0,E,4400.0,RAMP
3911,2025-03-28,S,12:54,Friday,1138 BATHURST - STREET,TTPD,,,,151.0,TTC COLLISION - PROPERTY DAMAGE
3912,2025-03-28,506 CARLTON,13:37,Friday,CARLTON AND PARLIAMENT,MTAFR,10.0,20.0,E,4503.0,AUTO FOUL RAIL
3913,2025-03-28,504 KING,14:15,Friday,KING AND STRACHAN,MTUIR,10.0,20.0,E,4448.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3914,2025-03-28,512 ST. CLAIR,15:00,Friday,ST CLAIR AND KEELE,TTO,9.0,17.0,E,4528.0,TRANSPORTATION - OTHER
3915,2025-03-28,501 QUEEN,15:08,Friday,HUMBERLOOP - SPARE TRA,MTUIR,10.0,20.0,,4557.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
3916,2025-03-28,505 DUNDAS,15:13,Friday,DUNDAS AND ST PATRICK,STO,52.0,62.0,W,4512.0,OTHER
3917,2025-03-28,512 ST. CLAIR,15:26,Friday,ST CLAIR WEST AND CHRI,MTUS,,,,,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
3918,2025-03-28,510 SPADINA,15:50,Friday,SPADINA AND HARBORD,SFO,3.0,5.0,S,8928.0,
3919,2025-03-28,503 KINGSTON ROAD,15:53,Friday,KING AND PARLIAMENT,MTSAN,10.0,20.0,N,4473.0,UNSANITARY VEHICLE
3920,2025-03-28,501 QUEEN,16:42,Friday,QUEEN AND NEVILLE PARK,MTSAN,10.0,20.0,E,4597.0,UNSANITARY VEHICLE
3921,2025-03-28,506 CARLTON,16:53,Friday,CARLTON AND YONGE,TTPD,73.0,83.0,W,4550.0,TTC COLLISION - PROPERTY DAMAGE
3922,2025-03-28,505 DUNDAS,16:53,Friday,BROADVIEW STATION,ETO,10.0,20.0,,4437.0,OTHER
